Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2024Q3,,S08000015,,S08000015,d,AF,,Paediatrics,,3634,,1836,,39.5,,19.956521739130434,,50.52283984589984,
2024Q4,,S08000015,,A111H,,AF,,Paediatrics,,3593,,2071,,39.05434782608695,,22.51086956521739,,57.63985527414417,
2024Q4,,S08000015,,S08000015,d,AF,,Paediatrics,,3593,,2071,,39.05434782608695,,22.51086956521739,,57.63985527414417,
2025Q1,,S08000015,,A111H,,AF,,Paediatrics,,3783,,2163,,42.03333333333333,,24.033333333333335,,57.17684377478193,
2025Q1,,S08000015,,S08000015,d,AF,,Paediatrics,,3783,,2163,,42.03333333333333,,24.033333333333335,,57.17684377478193,
2025Q2,,S08000015,,A111H,,AF,,Paediatrics,,3586,,1992,,39.40659340659341,,21.89010989010989,,55.54935861684328,
2025Q2,,S08000015,,S08000015,d,AF,,Paediatrics,,3586,,1992,,39.40659340659341,,21.89010989010989,,55.54935861684328,
2025Q3,,S08000015,,A111H,,AF,,Paediatrics,,4086,,1720,,44.41304347826087,,18.695652173913043,,42.09495839451787,
2025Q3,,S08000015,,S08000015,d,AF,,Paediatrics,,4086,,1720,,44.41304347826087,,18.695652173913043,,42.09495839451787,
2025Q4,p,S08000015,,A111H,,AF,,Paediatrics,,4093,,1940,,44.48913043478261,,21.08695652173913,,47.397996579526016,
2025Q4,p,S08000015,,S08000015,d,AF,,Paediatrics,,4093,,1940,,44.48913043478261,,21.08695652173913,,47.397996579526016,
2020Q4,,S08000015,,A111H,,,,Paediatrics Grouping,d,3242,,1126,,35.23913043478261,,12.23913043478261,,34.73164713140037,
2020Q4,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3242,,1126,,35.23913043478261,,12.23913043478261,,34.73164713140037,
2021Q1,,S08000015,,A111H,,,,Paediatrics Grouping,d,3163,,1236,,35.144444444444446,,13.733333333333333,,39.07682579829276,
2021Q1,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3163,,1236,,35.144444444444446,,13.733333333333333,,39.07682579829276,
2021Q2,,S08000015,,A111H,,,,Paediatrics Grouping,d,3181,,1479,,34.956043956043956,,16.252747252747252,,46.49481295190191,
2021Q2,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3181,,1479,,34.956043956043956,,16.252747252747252,,46.49481295190191,
2021Q3,,S08000015,,A111H,,,,Paediatrics Grouping,d,3417,,1853,,37.141304347826086,,20.14130434782609,,54.22885572139303,
2021Q3,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3417,,1853,,37.141304347826086,,20.14130434782609,,54.22885572139303,
2021Q4,,S08000015,,A111H,,,,Paediatrics Grouping,d,3384,,1965,,36.78260869565217,,21.35869565217391,,58.06737588652483,
2021Q4,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3384,,1965,,36.78260869565217,,21.35869565217391,,58.06737588652483,
2022Q1,,S08000015,,A111H,,,,Paediatrics Grouping,d,3584,,1792,,39.82222222222222,,19.91111111111111,,50,
2022Q1,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3584,,1792,,39.82222222222222,,19.91111111111111,,50,
2022Q2,,S08000015,,A111H,,,,Paediatrics Grouping,d,3860,,1856,,42.417582417582416,,20.39560439560439,,48.082901554404145,
2022Q2,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3860,,1856,,42.417582417582416,,20.39560439560439,,48.082901554404145,
2022Q3,,S08000015,,A111H,,,,Paediatrics Grouping,d,3864,,2004,,42,,21.782608695652176,,51.86335403726709,
2022Q3,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3864,,2004,,42,,21.782608695652176,,51.86335403726709,
2022Q4,,S08000015,,A111H,,,,Paediatrics Grouping,d,3819,,2366,,41.51086956521739,,25.717391304347824,,61.953390940036655,
2022Q4,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3819,,2366,,41.51086956521739,,25.717391304347824,,61.953390940036655,
2023Q1,,S08000015,,A111H,,,,Paediatrics Grouping,d,3763,,2131,,41.81111111111111,,23.677777777777777,,56.63034812649482,
2023Q1,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3763,,2131,,41.81111111111111,,23.677777777777777,,56.63034812649482,
2023Q2,,S08000015,,A111H,,,,Paediatrics Grouping,d,3926,,2268,,43.142857142857146,,24.923076923076923,,57.76872134488029,
2023Q2,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3926,,2268,,43.142857142857146,,24.923076923076923,,57.76872134488029,
2023Q3,,S08000015,,A111H,,,,Paediatrics Grouping,d,3979,,2029,,43.25,,22.054347826086957,,50.992711736617245,
2023Q3,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3979,,2029,,43.25,,22.054347826086957,,50.992711736617245,
2023Q4,,S08000015,,A111H,,,,Paediatrics Grouping,d,4240,,2445,,46.08695652173913,,26.57608695652174,,57.665094339622634,
2023Q4,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,4240,,2445,,46.08695652173913,,26.57608695652174,,57.665094339622634,
2024Q1,,S08000015,,A111H,,,,Paediatrics Grouping,d,3996,,1922,,43.91208791208791,,21.12087912087912,,48.0980980980981,
2024Q1,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3996,,1922,,43.91208791208791,,21.12087912087912,,48.0980980980981,
2024Q2,,S08000015,,A111H,,,,Paediatrics Grouping,d,3813,,1721,,41.9010989010989,,18.912087912087912,,45.13506425386835,
2024Q2,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3813,,1721,,41.9010989010989,,18.912087912087912,,45.13506425386835,
2024Q3,,S08000015,,A111H,,,,Paediatrics Grouping,d,3644,,1846,,39.608695652173914,,20.065217391304348,,50.65861690450054,
2024Q3,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3644,,1846,,39.608695652173914,,20.065217391304348,,50.65861690450054,
2024Q4,,S08000015,,A111H,,,,Paediatrics Grouping,d,3594,,2072,,39.06521739130435,,22.52173913043478,,57.65164162493043,
2024Q4,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3594,,2072,,39.06521739130435,,22.52173913043478,,57.65164162493043,
2025Q1,,S08000015,,A111H,,,,Paediatrics Grouping,d,3784,,2164,,42.04444444444445,,24.044444444444444,,57.188160676532775,
2025Q1,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3784,,2164,,42.04444444444445,,24.044444444444444,,57.188160676532775,
2025Q2,,S08000015,,A111H,,,,Paediatrics Grouping,d,3593,,1999,,39.48351648351648,,21.967032967032967,,55.63595880879488,
2025Q2,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,3593,,1999,,39.48351648351648,,21.967032967032967,,55.63595880879488,
2025Q3,,S08000015,,A111H,,,,Paediatrics Grouping,d,4090,,1724,,44.45652173913044,,18.73913043478261,,42.15158924205379,
2025Q3,,S08000015,,S08000015,d,,,Paediatrics Grouping,d,4090,,1724,,44.45652173913044,,18.73913043478261,,42.15158924205379,
2025Q4,p,S08000015,,A111H,,,,Paediatrics Grouping,d,4094,,1941,,44.5,,21.097826086956523,,47.410845139228144,
2025Q4,p,S08000015,,S08000015,d,,,Paediatrics Grouping,d,4094,,1941,,44.5,,21.097826086956523,,47.410845139228144,
2021Q2,,S08000015,,A210H,,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2021Q2,,S08000015,,S08000015,d,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2022Q3,,S08000015,,A210H,,C9,,Plastic Surgery,,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2022Q3,,S08000015,,S08000015,d,C9,,Plastic Surgery,,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2022Q4,,S08000015,,A210H,,C9,,Plastic Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q4,,S08000015,,S08000015,d,C9,,Plastic Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2023Q1,,S08000015,,A210H,,C9,,Plastic Surgery,,26,,26,,0.28888888888888886,,0.28888888888888886,,100,
2023Q1,,S08000015,,S08000015,d,C9,,Plastic Surgery,,26,,26,,0.28888888888888886,,0.28888888888888886,,100,
2023Q2,,S08000015,,A210H,,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2023Q2,,S08000015,,S08000015,d,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2023Q4,,S08000015,,A210H,,C9,,Plastic Surgery,,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2023Q4,,S08000015,,S08000015,d,C9,,Plastic Surgery,,8,,8,,0.08695652173913043,,0.08695652173913043,,100,
2024Q1,,S08000015,,A210H,,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q1,,S08000015,,S08000015,d,C9,,Plastic Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000015,,A210H,,C9,,Plastic Surgery,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2024Q2,,S08000015,,S08000015,d,C9,,Plastic Surgery,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2024Q4,,S08000015,,A210H,,C9,,Plastic Surgery,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2024Q4,,S08000015,,S08000015,d,C9,,Plastic Surgery,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2025Q1,,S08000015,,A210H,,C9,,Plastic Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q1,,S08000015,,S08000015,d,C9,,Plastic Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2020Q4,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9569,,7620,,104.0108695652174,,82.82608695652173,,79.63214546974605,
2021Q1,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9153,,7044,,101.7,,78.26666666666667,,76.95837430350704,
2021Q2,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9229,,7091,,101.41758241758242,,77.92307692307692,,76.8338931628562,
2021Q3,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9061,,6758,,98.4891304347826,,73.45652173913044,,74.58337931795607,
2021Q4,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9317,,6850,,101.27173913043478,,74.45652173913044,,73.52151980251153,
2022Q1,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9434,,7198,,104.82222222222222,,79.97777777777777,,76.29849480602077,
2022Q2,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,9081,,7526,,99.7912087912088,,82.7032967032967,,82.87633520537385,
2022Q3,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,8829,,7295,,95.96739130434784,,79.29347826086956,,82.62543889455203,
2022Q4,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,8693,,6565,,94.4891304347826,,71.3586956521739,,75.52053376279765,
2023Q1,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6852,,6014,,76.13333333333334,,66.82222222222222,,87.76999416228838,
2023Q2,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6767,,6026,,74.36263736263736,,66.21978021978022,,89.0498005024383,
2023Q3,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6677,,5826,,72.57608695652173,,63.32608695652174,,87.25475512954921,
2023Q4,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6532,,5492,,71,,59.69565217391305,,84.0783833435395,
2024Q1,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6337,,5182,,69.63736263736264,,56.94505494505494,,81.77370995739308,
2024Q2,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6661,,5494,,73.1978021978022,,60.37362637362637,,82.4801080918781,
2024Q3,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6677,,5521,,72.57608695652173,,60.01086956521739,,82.68683540512207,
2024Q4,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6426,,5453,,69.84782608695652,,59.27173913043478,,84.85838779956427,
2025Q1,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,5711,,4992,,63.45555555555555,,55.46666666666667,,87.4102609000175,
2025Q2,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6028,,5206,,66.24175824175825,,57.20879120879121,,86.36363636363636,
2025Q3,,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6334,,5475,,68.84782608695652,,59.51086956521739,,86.4382696558257,
2025Q4,p,S08000015,,S08000015,d,G4,,Psychiatry of Old Age,,6279,,5334,,68.25,,57.97826086956522,,84.94983277591973,
2020Q4,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1288,,547,,14,,5.945652173913044,,42.46894409937889,
2021Q1,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1396,,654,,15.511111111111113,,7.266666666666667,,46.84813753581662,
2021Q2,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1405,,836,,15.43956043956044,,9.186813186813186,,59.50177935943059,
2021Q3,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1219,,867,,13.25,,9.423913043478262,,71.12387202625104,
2021Q4,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,955,,676,,10.380434782608695,,7.3478260869565215,,70.78534031413612,
2022Q1,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,922,,709,,10.244444444444444,,7.877777777777778,,76.89804772234274,
2022Q2,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1100,,981,,12.087912087912088,,10.78021978021978,,89.1818181818182,
2022Q3,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1209,,929,,13.141304347826088,,10.097826086956522,,76.84036393713812,
2022Q4,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1285,,934,,13.967391304347826,,10.152173913043478,,72.68482490272373,
2023Q1,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1474,,1211,,16.377777777777776,,13.455555555555556,,82.15739484396202,
2023Q2,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1642,,1469,,18.043956043956044,,16.142857142857142,,89.4640682095006,
2023Q3,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1708,,1471,,18.565217391304348,,15.98913043478261,,86.12412177985948,
2023Q4,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1591,,1378,,17.293478260869566,,14.978260869565217,,86.61219358893777,
2024Q1,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1729,,1465,,19,,16.0989010989011,,84.73105841526895,
2024Q2,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1677,,1553,,18.428571428571427,,17.065934065934066,,92.60584376863449,
2024Q3,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1748,,1170,,19,,12.717391304347826,,66.93363844393593,
2024Q4,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1660,,1447,,18.043478260869566,,15.728260869565217,,87.16867469879517,
2025Q1,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1704,,1551,,18.933333333333337,,17.233333333333334,,91.0211267605634,
2025Q2,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1679,,1491,,18.45054945054945,,16.384615384615383,,88.80285884455033,
2025Q3,,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1748,,1644,,19,,17.869565217391305,,94.05034324942793,
2025Q4,p,S08000015,,S08000015,d,AP,,Rehabilitation Medicine,,1748,,1460,,19,,15.869565217391305,,83.52402745995423,
2020Q4,,S08000015,,A111H,,AG,,Renal Medicine,,1075,,920,,11.684782608695652,,10,,85.5813953488372,
2020Q4,,S08000015,,S08000015,d,AG,,Renal Medicine,,1075,,920,,11.684782608695652,,10,,85.5813953488372,
2021Q1,,S08000015,,A111H,,AG,,Renal Medicine,,1081,,984,,12.011111111111113,,10.933333333333334,,91.0268270120259,
2021Q1,,S08000015,,S08000015,d,AG,,Renal Medicine,,1081,,984,,12.011111111111113,,10.933333333333334,,91.0268270120259,
2021Q2,,S08000015,,A111H,,AG,,Renal Medicine,,1087,,1056,,11.945054945054943,,11.604395604395604,,97.14811407543698,
2021Q2,,S08000015,,S08000015,d,AG,,Renal Medicine,,1087,,1056,,11.945054945054943,,11.604395604395604,,97.14811407543698,
2021Q3,,S08000015,,A111H,,AG,,Renal Medicine,,1104,,1069,,12,,11.619565217391305,,96.82971014492752,
2021Q3,,S08000015,,A210H,,AG,,Renal Medicine,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2021Q3,,S08000015,,S08000015,d,AG,,Renal Medicine,,1106,,1071,,12.021739130434783,,11.641304347826088,,96.83544303797468,
2021Q4,,S08000015,,A111H,,AG,,Renal Medicine,,1090,,1046,,11.847826086956522,,11.369565217391305,,95.96330275229356,
2021Q4,,S08000015,,A210H,,AG,,Renal Medicine,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q4,,S08000015,,S08000015,d,AG,,Renal Medicine,,1091,,1047,,11.858695652173912,,11.380434782608695,,95.96700274977086,
2022Q1,,S08000015,,A111H,,AG,,Renal Medicine,,1067,,1036,,11.855555555555556,,11.511111111111113,,97.0946579194002,
2022Q1,,S08000015,,S08000015,d,AG,,Renal Medicine,,1067,,1036,,11.855555555555556,,11.511111111111113,,97.0946579194002,
2022Q2,,S08000015,,A111H,,AG,,Renal Medicine,,1093,,1016,,12.010989010989013,,11.164835164835164,,92.9551692589204,
2022Q2,,S08000015,,S08000015,d,AG,,Renal Medicine,,1093,,1016,,12.010989010989013,,11.164835164835164,,92.9551692589204,
2022Q3,,S08000015,,A111H,,AG,,Renal Medicine,,1109,,1018,,12.054347826086955,,11.065217391304348,,91.79440937781786,
2022Q3,,S08000015,,S08000015,d,AG,,Renal Medicine,,1109,,1018,,12.054347826086955,,11.065217391304348,,91.79440937781786,
2022Q4,,S08000015,,A111H,,AG,,Renal Medicine,,1097,,1053,,11.923913043478262,,11.445652173913045,,95.98906107566089,
2022Q4,,S08000015,,S08000015,d,AG,,Renal Medicine,,1097,,1053,,11.923913043478262,,11.445652173913045,,95.98906107566089,
2023Q1,,S08000015,,A111H,,AG,,Renal Medicine,,1068,,1019,,11.866666666666667,,11.322222222222225,,95.4119850187266,
2023Q1,,S08000015,,S08000015,d,AG,,Renal Medicine,,1068,,1019,,11.866666666666667,,11.322222222222225,,95.4119850187266,
2023Q2,,S08000015,,A111H,,AG,,Renal Medicine,,1106,,1067,,12.153846153846152,,11.725274725274724,,96.47377938517178,
2023Q2,,S08000015,,S08000015,d,AG,,Renal Medicine,,1106,,1067,,12.153846153846152,,11.725274725274724,,96.47377938517178,
2023Q3,,S08000015,,A111H,,AG,,Renal Medicine,,1103,,1064,,11.98913043478261,,11.565217391304348,,96.46418857660925,
2023Q3,,S08000015,,S08000015,d,AG,,Renal Medicine,,1103,,1064,,11.98913043478261,,11.565217391304348,,96.46418857660925,
2023Q4,,S08000015,,A111H,,AG,,Renal Medicine,,1105,,1036,,12.01086956521739,,11.26086956521739,,93.75565610859728,
2023Q4,,S08000015,,S08000015,d,AG,,Renal Medicine,,1105,,1036,,12.01086956521739,,11.26086956521739,,93.75565610859728,
2024Q1,,S08000015,,A111H,,AG,,Renal Medicine,,1082,,1035,,11.89010989010989,,11.373626373626374,,95.6561922365989,
2024Q1,,S08000015,,S08000015,d,AG,,Renal Medicine,,1082,,1035,,11.89010989010989,,11.373626373626374,,95.6561922365989,
2024Q2,,S08000015,,A111H,,AG,,Renal Medicine,,1094,,1035,,12.021978021978022,,11.373626373626374,,94.60694698354662,
2024Q2,,S08000015,,S08000015,d,AG,,Renal Medicine,,1094,,1035,,12.021978021978022,,11.373626373626374,,94.60694698354662,
2024Q3,,S08000015,,A111H,,AG,,Renal Medicine,,1103,,993,,11.98913043478261,,10.793478260869565,,90.0271985494107,
2024Q3,,S08000015,,S08000015,d,AG,,Renal Medicine,,1103,,993,,11.98913043478261,,10.793478260869565,,90.0271985494107,
2024Q4,,S08000015,,A111H,,AG,,Renal Medicine,,1108,,1003,,12.043478260869565,,10.902173913043478,,90.52346570397113,
2024Q4,,S08000015,,S08000015,d,AG,,Renal Medicine,,1108,,1003,,12.043478260869565,,10.902173913043478,,90.52346570397113,
2025Q1,,S08000015,,A111H,,AG,,Renal Medicine,,1089,,972,,12.1,,10.8,,89.25619834710746,
2025Q1,,S08000015,,S08000015,d,AG,,Renal Medicine,,1089,,972,,12.1,,10.8,,89.25619834710746,
2025Q2,,S08000015,,A111H,,AG,,Renal Medicine,,1109,,981,,12.186813186813186,,10.78021978021978,,88.45807033363393,
2025Q2,,S08000015,,S08000015,d,AG,,Renal Medicine,,1109,,981,,12.186813186813186,,10.78021978021978,,88.45807033363393,
2025Q3,,S08000015,,A111H,,AG,,Renal Medicine,,1104,,1003,,12,,10.902173913043478,,90.85144927536231,
2025Q3,,S08000015,,S08000015,d,AG,,Renal Medicine,,1104,,1003,,12,,10.902173913043478,,90.85144927536231,
2025Q4,p,S08000015,,A111H,,AG,,Renal Medicine,,1107,,977,,12.032608695652174,,10.619565217391305,,88.25654923215899,
2025Q4,p,S08000015,,S08000015,d,AG,,Renal Medicine,,1107,,977,,12.032608695652174,,10.619565217391305,,88.25654923215899,
2021Q2,,S08000015,,A111H,,AQ,,Respiratory Medicine,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2021Q2,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2021Q3,,S08000015,,A111H,,AQ,,Respiratory Medicine,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2021Q3,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2021Q4,,S08000015,,A111H,,AQ,,Respiratory Medicine,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2021Q4,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2022Q1,,S08000015,,A111H,,AQ,,Respiratory Medicine,,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2022Q1,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2022Q3,,S08000015,,A210H,,AQ,,Respiratory Medicine,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2022Q3,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2023Q1,,S08000015,,A111H,,AQ,,Respiratory Medicine,,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2023Q1,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,2,,2,,0.02222222222222222,,0.02222222222222222,,100,
2023Q4,,S08000015,,A111H,,AQ,,Respiratory Medicine,,11,,11,,0.11956521739130437,,0.11956521739130437,,100,
2023Q4,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,11,,11,,0.11956521739130437,,0.11956521739130437,,100,
2024Q4,,S08000015,,A210H,,AQ,,Respiratory Medicine,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2024Q4,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q2,,S08000015,,A210H,,AQ,,Respiratory Medicine,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2025Q2,,S08000015,,S08000015,d,AQ,,Respiratory Medicine,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2022Q4,,S08000015,,A210H,,AR,,Rheumatology,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2022Q4,,S08000015,,S08000015,d,AR,,Rheumatology,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q1,,S08000015,,A210H,,AR,,Rheumatology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q1,,S08000015,,S08000015,d,AR,,Rheumatology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2020Q4,,S08000015,,A111H,,,,Surgery Grouping,d,11372,,9398,,123.6086956521739,,102.15217391304348,,82.64157580021106,
2020Q4,,S08000015,,A210H,,,,Surgery Grouping,d,9871,,7722,,107.29347826086956,,83.93478260869566,,78.22915611386891,
2020Q4,,S08000015,,S08000015,d,,,Surgery Grouping,d,21252,,17129,,231,,186.18478260869568,,80.59947299077734,
